name,short_description,long_description,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,link
Black Myth: Wukong,"Black Myth: Wukong is an action RPG rooted in Chinese mythology. You shall set out as the Destined One to venture into the challenges and marvels ahead, to uncover the obscured truth beneath the veil of a glorious legend from the past.","About This Game
							Black Myth: Wukong is an action RPG rooted in Chinese mythology. The story is based on Journey to the West, one of the Four Great Classical Novels of Chinese literature. You shall set out as the Destined One to venture into the challenges and marvels ahead, to uncover the obscured truth beneath the veil of a glorious legend from the past.• Explore a Land of Vast Wonders""A world unseen, where wonders gleam,And with each stride, a new scene streams.""Enter a fascinating realm filled with the wonders and discoveries of ancient Chinese mythology!As the Destined One, you shall traverse an array of breathtaking and distinctive landscapes from the classic tale, composing an epic of adventure that is seen anew.• Confront Mighty Foes, Old and New""Heroic Monkey, might and fame, Adversaries rise, to test his name.""One of the major highlights of Journey to the West is its diverse cast of adversaries, each with their unique strengths.As the Destined One, you will encounter powerful foes and worthy rivals throughout your journey. Fearlessly engage them in epic battles where surrender is not an option.• Temper Your Mastery of Varied Spells""Spells unbound, talents in play,Unleashed abilities seize the day.""Spells, transformations, and magic vessels of all manifestations, in which some counteract while others amplify, have long been iconic combat elements of Chinese mythology.As the Destined One, aside from mastering various staff techniques, you can also freely combine different spells, abilities, weapons, and equipment to find a winning strategy that best suits your combat style.• Discover Heartfelt Tales Behind Every Facade""Within all souls, both wild and tame,There thrives a tale of life's fierce flame.""Beneath the ferocity and craftiness of your foes lies an engaging tapestry of their origins, personalities, and motivations waiting to be revealed.As the Destined One, you will uncover the stories behind a variety of characters, delving beyond your battles with them to taste the love, hate, greed, and fury they once held and still carry within.","['Mythology', 'Action RPG', 'Action', 'RPG', 'Souls-like', 'Combat', 'Story Rich', 'Singleplayer', 'Drama', 'Action-Adventure', 'Dark Fantasy', 'Atmospheric', 'Adventure', '3D', 'Fantasy', 'Hack and Slash', 'Third Person', 'Difficult', 'Music', 'Violent']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Intel Core i5-8400 / AMD Ryzen 5 1600', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB', 'DirectX: Version 11', 'Storage: 130 GB available space', 'Sound Card: Windows Compatible Audio Device', 'Additional Notes: HDD Supported, SSD Recommended. The above specifications were tested with DLSS/FSR/XeSS enabled.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Intel Core i7-9700 / AMD Ryzen 5 5500', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce RTX 2060 / AMD Radeon RX 5700 XT / INTEL Arc A750', 'DirectX: Version 12', 'Storage: 130 GB available space', 'Sound Card: Windows Compatible Audio Device', 'Additional Notes: SSD Required. The above specifications were tested with DLSS/FSR/XeSS enabled.']","19 Aug, 2024",['Game Science'],['Game Science'],Overwhelmingly Positive,"(654,820)","51,931",https://store.steampowered.com/app/2358720/Black_Myth_Wukong?snr=1_category_4_action_salebrowseall
Counter-Strike 2,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.","About This Game
							For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.A free upgrade to CS:GO, Counter-Strike 2 marks the largest technical leap in Counter-Strike’s history. Built on the Source 2 engine, Counter-Strike 2 is modernized with realistic physically-based rendering, state of the art networking, and upgraded Community Workshop tools.In addition to the classic objective-focused gameplay that Counter-Strike pioneered in 1999, Counter-Strike 2 features:All-new CS Ratings with the updated Premier modeGlobal and Regional leaderboardsUpgraded and overhauled mapsGame-changing dynamic smoke grenadesTick-rate-independent gameplayRedesigned visual effects and audioAll items from CS:GO moving forward to CS2","['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']","['OS: Windows® 10', 'Processor: 4 hardware CPU threads - Intel® Core™ i5 750 or higher', 'Memory: 8 GB RAM', 'Graphics: Video card must be 1 GB or more and should be a DirectX 11-compatible with support for Shader Model 5.0', 'DirectX: Version 11', 'Storage: 85 GB available space']","['OS: Windows® 10', 'Processor: 4 hardware CPU threads - Intel® Core™ i5 750 or higher', 'Memory: 8 GB RAM', 'Graphics: Video card must be 1 GB or more and should be a DirectX 11-compatible with support for Shader Model 5.0', 'DirectX: Version 11', 'Storage: 85 GB available space']","21 Aug, 2012",['Valve'],['Valve'],Very Positive,"(8,313,603)","2,258,990",https://store.steampowered.com/app/730/CounterStrike_2?snr=1_category_4_action_salebrowseall
"Warhammer 40,000: Space Marine 2",Embody the superhuman skill and brutality of a Space Marine. Unleash deadly abilities and devastating weaponry to obliterate the relentless Tyranid swarms. Defend the Imperium in spectacular third-person action in solo or multiplayer modes.,"About This Game
Embody the superhuman skill and brutality of a Space Marine. Unleash deadly abilities and devastating weaponry to obliterate the relentless Tyranid swarms. Defend the Imperium in spectacular third-person action in solo or multiplayer modes. Fight the enemies of Mankind as Lieutenant Demetrian Titus in this sequel to 2011’s Space Marine, and prove your loyalty once again as you are reinstated to the Ultramarines. Hold at bay the horrors of the galaxy in epic battles on far-flung planets and uncover dark secrets to drive back the everlasting night. Dive into a war of galactic proportions! Enjoy intense, gory and fast-paced third-person action with hundreds of enemies on screen, and purge the relentless Tyranid swarms made possible by Saber’s trademark Swarm Engine.Jump in endlessly brutal and replayable PvE and PvP modes as your own Space Marines, unlocking new skills and cosmetics the more you play! Fight as one of six unique classes, unlock up to 25 perks for each class, add perks to each of your weapons, and customise your appearance with a huge array of armour and weapon cosmetics!","['Warhammer 40K', 'Action', 'Third-Person Shooter', 'Adventure', 'Multiplayer', 'Action-Adventure', 'PvE', 'Co-op', 'Third Person', 'Wargame', 'Sci-fi', '3D', 'Narration', 'Fantasy', 'Space', 'War', 'Realistic', 'Singleplayer', 'Cinematic', 'Futuristic']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (1903 min)/11 64-bit', 'Processor: AMD Ryzen 5 2600X / Intel Core i5-8600K', 'Memory: 8 GB RAM', 'Graphics: 6 GB VRAM, AMD Radeon RX 580 / Nvidia GeForce GTX 1060', 'DirectX: Version 12', 'Storage: 75 GB available space', 'Additional Notes: SSD required. 30 FPS in 1920x1080 with ""Low"" preset.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (1903 min)/11 64-bit', 'Processor: AMD Ryzen 7 5800X / Intel Core i7-12700', 'Memory: 16 GB RAM', 'Graphics: 8 GB VRAM, AMD Radeon RX 6800 XT / Nvidia GeForce RTX 3070', 'DirectX: Version 12', 'Storage: 75 GB available space', 'Additional Notes: SSD required. 60 FPS in 1920x1080 with the ""Ultra"" preset.']","9 Sep, 2024",['Saber Interactive'],['Focus Entertainment'],Very Positive,"(81% of 62,791) All Time","51,920",https://store.steampowered.com/app/2183900/Warhammer_40000_Space_Marine_2?snr=1_category_4_action_salebrowseall
Cyberpunk 2077,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.","About This Game
Cyberpunk 2077 is an open-world, action-adventure RPG set in the megalopolis of Night City, where you play as a cyberpunk mercenary wrapped up in a do-or-die fight for survival. Improved and featuring all-new free additional content, customize your character and playstyle as you take on jobs, build a reputation, and unlock upgrades. The relationships you forge and the choices you make will shape the story and the world around you. Legends are made here. What will yours be?IMMERSE YOURSELF WITH UPDATE 2.1Night City feels more alive than ever with the free Update 2.1! Take a ride on the fully functional NCART metro system, listen to music as you explore the city with the Radioport, hang out with your partner in V’s apartment, compete in replayable races, ride new vehicles, enjoy improved bike combat and handling, discover hiddens secrets and much, much more!CREATE YOUR OWN CYBERPUNKBecome an urban outlaw equipped with cybernetic enhancements and build your legend on the streets of Night City.EXPLORE THE CITY OF THE FUTURENight City is packed to the brim with things to do, places to see, and people to meet. And it’s up to you where to go, when to go, and how to get there.BUILD YOUR LEGENDGo on daring adventures and build relationships with unforgettable characters whose fates are shaped by the choices you make.EQUIPPED WITH IMPROVEMENTSExperience Cyberpunk 2077 with a host of changes and improvements to gameplay and economy, the city, map usage, and more.CLAIM EXCLUSIVE ITEMSClaim in-game swag & digital goodies inspired by CD PROJEKT RED games as part of the My Rewards program.GO TO CYBERPUNK.NET","['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'Futuristic', 'FPS', 'Mature', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10', 'Processor: Core i7-6700 or Ryzen 5 1600', 'Memory: 12 GB RAM', 'Graphics: GeForce GTX 1060 6GB or Radeon RX 580 8GB or Arc A380', 'DirectX: Version 12', 'Storage: 70 GB available space', 'Additional Notes: SSD required. Attention: In this game you will encounter a variety of visual effects that may provide seizures or loss of consciousness in a minority of people. If you or someone you know experiences any of the above symptoms while playing, stop and seek medical attention immediately.']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10', 'Processor: Core i7-12700 or Ryzen 7 7800X3D', 'Memory: 16 GB RAM', 'Graphics: GeForce RTX 2060 SUPER or Radeon RX 5700 XT or Arc A770', 'DirectX: Version 12', 'Storage: 70 GB available space', 'Additional Notes: SSD required.']","10 Dec, 2020",['CD PROJEKT RED'],['CD PROJEKT RED'],Very Positive,"(680,264)","324,124",https://store.steampowered.com/app/1091500/Cyberpunk_2077?snr=1_category_4_action_salebrowseall
ELDEN RING,"THE CRITICALLY ACCLAIMED FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.","About This Game
THE CRITICALLY ACCLAIMED FANTASY ACTION RPGRise, Tarnished, and be guided by grace to brandish the power of the Elden Ring.• A Breathtaking World Full of Excitement and MysteryThe Lands Between are part of a vast continent where magnificent open fields and huge dungeons with complex and three-dimensional designs are seamlessly connected. As you explore, the joy of discovering unknown and overwhelming threats awaits you.Mastery of the terrain and knowledge of its secrets can help you overcome enemies and defeat formidable bosses or lead invading players into traps.• Defeat Challenging Foes in Intense CombatCombat in ELDEN RING is simple to learn yet offers hidden depths of mastery. As you seek to become the Elden Lord, you’ll need to explore the balance between attacking and avoiding damage, use a wide variety of weapons, spells, & summons, and perfect your timing to take advantage of your opponents’ weaknesses.• Create and Build Your Own CharacterIn addition to customizing the appearance of your character, there are countless ways to combine the weapons, armor, usable items, and magic that you equip. You can develop your character according to your play style.No matter if you prefer bold physical confrontation, tactical spellcasting, or the subtle art of stealth, you’ll be able to find gear that supports your choices.• An Epic Drama Born from a Myth Created by George R.R. MartinThe founding mythology of Elden Ring was written by George R. R. Martin and adapted into a rich multilayered story. Intersecting goals and desires between the characters create an intense narrative that weaves throughout the Lands Between. The events of the game can unravel in many ways, depending on your interventions.• Play Alongside a Massive Worldwide CommunityThe Tarnished community is massive and active. Your friends may already be among them. You can play with up to two other Tarnished as your cooperative teammates, either by inviting them using a shared password or by summoning them from a pool of nearby community members.There are also ample opportunities to face off against other players, either through co-op invasions, invited duels, or the many player battle options available in the three Colosseums.","['Souls-like', 'Dark Fantasy', 'Open World', 'RPG', 'Difficult', 'Action RPG', 'Third Person', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'PvP', 'Atmospheric', 'Great Soundtrack', 'Violent', '3D', 'Character Customization', 'Family Friendly']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: INTEL CORE I5-8400 or AMD RYZEN 3 3300X', 'Memory: 12 GB RAM', 'Graphics: NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB', 'DirectX: Version 12', 'Storage: 60 GB available space', 'Sound Card: Windows Compatible Audio Device', 'Additional Notes:']","['Requires a 64-bit processor and operating system', 'OS: Windows 10/11', 'Processor: INTEL CORE I7-8700K or AMD RYZEN 5 3600X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GEFORCE GTX 1070 8 GB or AMD RADEON RX VEGA 56 8 GB', 'DirectX: Version 12', 'Storage: 60 GB available space', 'Sound Card: Windows Compatible Audio Device', 'Additional Notes:']","25 Feb, 2022","['FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']",Very Positive,"(705,261)","491,741",https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_category_4_action_salebrowseall
PUBG: BATTLEGROUNDS,"Play PUBG: BATTLEGROUNDS for free. Land on strategic locations, loot weapons and supplies, and survive to become the last team standing across various, diverse Battlegrounds. Squad up and join the Battlegrounds for the original Battle Royale experience that only PUBG: BATTLEGROUNDS can offer.","About This Game
LAND, LOOT, SURVIVE!Play PUBG: BATTLEGROUNDS for free.Land on strategic locations, loot weapons and supplies, and survive to become the last team standing across various, diverse Battlegrounds.Squad up and join the Battlegrounds for the original Battle Royale experience that only PUBG: BATTLEGROUNDS can offer.This content download will also provide access to the BATTLEGROUNDS Test Server, which requires a separate download to play. Optional in-game purchases available.","['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10', 'Processor: Intel Core i5-4430 / AMD FX-6300', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 40 GB available space']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10', 'Processor: Intel Core i5-6600K / AMD Ryzen 5 1600', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 580 4GB', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 50 GB available space']","21 Dec, 2017",['PUBG Corporation'],"['KRAFTON, Inc.']",Mixed,"(2,432,683)","417,109",https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_category_4_action_salebrowseall
Apex Legends™,"Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale.","About This Game
							Conquer with character in Apex Legends, a free-to-play* Hero shooter where legendary characters with powerful abilities team up to battle for fame & fortune on the fringes of the Frontier.Master an ever-growing roster of diverse Legends, deep-tactical squad play, and bold, new innovations that go beyond the Battle Royale experience — all within a rugged world where anything goes. Welcome to the next evolution of Hero Shooter.KEY FEATURESThis game includes optional in-game purchases of virtual currency that can be used to acquire virtual in-game items, including a random selection of virtual in-game items.Note that any unused Apex Coins will expire 180 days after the first date in which they are acquired or purchased. The oldest Apex Coins that are subject to expiration in your balance will always be used first when using them to make in-game purchases.Apex Packs purchase is not available in Belgium.","['Free to Play', 'Battle Royale', 'Multiplayer', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Survival', 'Loot', 'Character Customization', 'Funny', 'Co-op', 'Lore-Rich', 'Cyberpunk', 'Cinematic']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10', 'Processor: AMD FX 4350 or Equivalent, Intel Core i3 6300 or Equivalent', 'Memory: 6 GB RAM', 'Graphics: AMD Radeon™ HD 7730, NVIDIA GeForce® GT 640', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 75 GB available space', 'Additional Notes: ~3.8GB for 1 localized language']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10', 'Processor: Ryzen 5 CPU or Equivalent', 'Memory: 8 GB RAM', 'Graphics: AMD Radeon™ R9 290, NVIDIA GeForce® GTX 970', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 75 GB available space', 'Additional Notes: ~3.8GB for 1 localized language']","4 Nov, 2020",['Respawn'],['Electronic Arts'],Mixed,"(948,818)","406,269",https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_category_4_action_salebrowseall
Dota 2,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.","About This Game
The most-played game on Steam.Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has truly taken on a life of its own.One Battlefield. Infinite Possibilities.When it comes to diversity of heroes, abilities, and powerful items, Dota boasts an endless array—no two games are the same. Any hero can fill multiple roles, and there's an abundance of items to help meet the needs of each game. Dota doesn't provide limitations on how to play, it empowers you to express your own style.All heroes are free.Competitive balance is Dota's crown jewel, and to ensure everyone is playing on an even field, the core content of the game—like the vast pool of heroes—is available to all players. Fans can collect cosmetics for heroes and fun add-ons for the world they inhabit, but everything you need to play is already included before you join your first match.Bring your friends and party up.Dota is deep, and constantly evolving, but it's never too late to join. Learn the ropes playing co-op vs. bots. Sharpen your skills in the hero demo mode. Jump into the behavior- and skill-based matchmaking system that ensures you'll be matched with the right players each game.","['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'Tower Defense', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']","['OS *: Windows 7 or newer', 'Processor: Dual core from Intel or AMD at 2.8 GHz', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 60 GB available space', 'Sound Card: DirectX Compatible']","['OS *: Windows 7 or newer', 'Processor: Dual core from Intel or AMD at 2.8 GHz', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 60 GB available space', 'Sound Card: DirectX Compatible']","9 Jul, 2013",['Valve'],['Valve'],Very Positive,"(2,322,723)","731,670",https://store.steampowered.com/app/570/Dota_2?snr=1_category_4_action_salebrowseall
Party Animals,"Fight your friends as puppies, kittens and other fuzzy creatures in PARTY ANIMALS! Paw it out with your friends remotely, or huddle together for chaotic fun on the same screen. Interact with the world under our realistic physics engine. Did I mention PUPPIES?","About This Game
 Make Painfully Great Memories with Your Friends in Party Animals.  Mess With Your Friend in 100 Different WaysOr Together You Could Eliminate OthersTeamwork Is Also Highly Appreciated HereEspecially When Fighting For Gummy Bear","['Casual', 'Multiplayer', 'Funny', 'Cute', 'Party Game', 'Fighting', 'Action', 'PvP', 'Co-op', 'Party', 'Family Friendly', 'Online Co-Op', 'Local Multiplayer', 'Physics', '3D Fighter', '4 Player Local', 'Indie', 'Local Co-Op', 'Team-Based', 'Action-Adventure']","['Requires a 64-bit processor and operating system', 'OS: Windows 10, 64-bit / Windows 11, 64-bit', 'Processor: Intel Core i5 / AMD equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GTX 750-Ti / AMD RX 550, 2GB VRam', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 8 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10, 64-bit / Windows 11, 64-bit', 'Processor: Intel Core i5 7500K / AMD equivalent', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GTX 1060 / AMD RX 580, 4GB VRam / Intel Arc A380', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 8 GB available space']","20 Sep, 2023",['Recreate Games'],['Source Technology'],Mostly Positive,"(38,225)","16,141",https://store.steampowered.com/app/1260320/Party_Animals?snr=1_category_4_action_salebrowseall
Total War: WARHAMMER III,"The cataclysmic conclusion to the Total War: WARHAMMER trilogy is here. Rally your forces and step into the Realm of Chaos, a dimension of mind-bending horror where the very fate of the world will be decided. Will you conquer your Daemons… or command them?","About This Game
The last roar of a dying god ruptures the boundary between worlds, opening a portal to the Realm of Chaos. From this maelstrom, the four Ruinous Powers – Khorne, Nurgle, Tzeentch and Slaanesh – emerge, spreading darkness and despair.The stern warriors of Kislev and the vast empire of Grand Cathay stand at the threshold, as a vengeful Daemon Prince vows to destroy those who corrupted him. The coming conflict will engulf all. Will you conquer your daemons? Or command them?With seven unique races and hundreds of units under your command, raise an army and dominate in epic real-time battles across a world of breathtaking scale and spectacle.In the most ambitious and groundbreaking Total War title to date, dive into a captivating narrative that will take you to the mind-bending Realm of Chaos and back again. Forge your empire in a strategy sandbox that ensures no two campaigns are ever the same.Play as 10 Legendary Lords! Will you side with the Chaos Gods and take one of their Daemonic Champions, play as an ancient transforming Dragon from Grand Cathay, defend the frozen nation of Kislev with the Ice Queen or play the ultimate villain as the Daemon Prince?Customise the Daemon Prince to your own unique design with a huge suite of body parts and powers, creating billions of potential combinations to suit your own playstyle.Multiplayer is now bigger than ever. With the vast 8-player Realm of Chaos multiplayer campaign, the intense 1 v 1 Domination mode, the story-driven multiplayer campaigns built around Kislev and Grand Cathay and ranked & custom battles, there’s no shortage of ways to cause chaos with friends.","['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'War', 'Dark Fantasy', 'Action', 'Tactical', 'Atmospheric', 'Dwarf', 'Games Workshop', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'Story Rich', 'Online Co-Op']","['OS *: Windows 7 64-bit', 'Processor: Intel i3/Ryzen 3 series', 'Memory: 6 GB RAM', 'Graphics: Nvidia GTX 900/AMD RX 400 series | Intel Iris Xe Graphics', 'DirectX: Version 11', 'Storage: 120 GB available space', 'Additional Notes: This game may be updated over time and have paid for and free. additional content released for it. Please be aware that this may increase the minimum requirements for running the game above the specification stated here.']","['OS: Windows 10 64-bit', 'Processor: Intel i5/Ryzen 5 series', 'Memory: 8 GB RAM', 'Graphics: Nvidia GeForce GTX 1660 Ti/AMD RX 5600-XT/Intel Arc A750', 'DirectX: Version 11', 'Storage: 120 GB available space', 'Additional Notes: 8GB Memory if using integrated GPU.']","16 Feb, 2022","['CREATIVE ASSEMBLY', 'Feral Interactive']","['SEGA', 'Feral Interactive']",Mixed,"(75,474)","61,292",https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_category_4_action_salebrowseall
