game_name,genre,rank_type,rank
Counter-Strike 2,Action,Sales,1
"Warhammer 40,000: Space Marine 2",Action,Sales,2
Cyberpunk 2077,Action,Sales,3
Black Myth: Wukong,Action,Sales,4
ELDEN RING,Action,Sales,5
PUBG: BATTLEGROUNDS,Action,Sales,6
DRAGON BALL: Sparking! ZERO,Action,Sales,7
Apex Legends™,Action,Sales,8
Dota 2,Action,Sales,9
Party Animals,Action,Sales,10
Total War: WARHAMMER III,Action,Sales,11
Cyberpunk 2077: Phantom Liberty,Action,Sales,12
Once Human,Action,Sales,13
NARAKA: BLADEPOINT,Action,Sales,14
Warframe,Action,Sales,15
Grounded,Action,Sales,16
Grand Theft Auto V,Action,Sales,17
Tom Clancy's Rainbow Six® Siege,Action,Sales,18
Call of Duty®: Black Ops III,Action,Sales,19
Like a Dragon: Infinite Wealth,Action,Sales,20
Dead by Daylight,Action,Sales,21
Call of Duty®,Action,Sales,22
The First Descendant,Action,Sales,23
Street Fighter™ 6,Action,Sales,24
Call of Duty®: Modern Warfare® III - BlackCell (Season 6),Action,Sales,25
The Crew™ 2,Action,Sales,26
Battlefield™ V,Action,Sales,27
Sea of Thieves: 2024 Edition,Action,Sales,28
Halo: The Master Chief Collection,Action,Sales,29
Call of Duty®: Modern Warfare® III,Action,Sales,30
The Witcher 3: Wild Hunt,Action,Sales,31
LOCKDOWN Protocol,Action,Sales,32
Call of Duty®: Warzone™,Action,Sales,33
Rust,Action,Sales,34
Dead Rising Deluxe Remaster,Action,Sales,35
Noita,Action,Sales,36
"Warhammer 40,000: Space Marine 2",Action,Revenue,1
Black Myth: Wukong,Action,Revenue,2
Counter-Strike 2,Action,Revenue,3
ELDEN RING,Action,Revenue,4
PUBG: BATTLEGROUNDS,Action,Revenue,5
Cyberpunk 2077,Action,Revenue,6
Warframe,Action,Revenue,7
Dota 2,Action,Revenue,8
Apex Legends™,Action,Revenue,9
Grand Theft Auto V,Action,Revenue,10
Once Human,Action,Revenue,11
NARAKA: BLADEPOINT,Action,Revenue,12
Tom Clancy's Rainbow Six® Siege,Action,Revenue,13
The First Descendant,Action,Revenue,14
Call of Duty®: Black Ops III,Action,Revenue,15
Cyberpunk 2077: Phantom Liberty,Action,Revenue,16
Dead by Daylight,Action,Revenue,17
ELDEN RING Shadow of the Erdtree,Action,Revenue,18
Total War: WARHAMMER III,Action,Revenue,19
Call of Duty®,Action,Revenue,20
Street Fighter™ 6,Action,Revenue,21
Sea of Thieves: 2024 Edition,Action,Revenue,22
LOCKDOWN Protocol,Action,Revenue,23
The Crew™ 2,Action,Revenue,24
Dead Rising Deluxe Remaster,Action,Revenue,25
Rust,Action,Revenue,26
Party Animals,Action,Revenue,27
Call of Duty®: Modern Warfare® III - BlackCell (Season 6),Action,Revenue,28
Diablo® IV,Action,Revenue,29
FINAL FANTASY XIV Online,Action,Revenue,30
Destiny 2,Action,Revenue,31
Like a Dragon: Infinite Wealth,Action,Revenue,32
Wallpaper Engine,Action,Revenue,33
Team Fortress 2,Action,Revenue,34
The Elder Scrolls® Online,Action,Revenue,35
Red Dead Redemption 2,Action,Revenue,36
Black Desert,Action,Revenue,37
DRAGON BALL: Sparking! ZERO,Action,Revenue,38
Call of Duty®: Black Ops II,Action,Revenue,39
Risk of Rain 2,Action,Revenue,40
Counter-Strike 2,Action,Review,1
Grand Theft Auto V,Action,Review,2
Dota 2,Action,Review,3
Terraria,Action,Review,4
Black Myth: Wukong,Action,Review,5
Wallpaper Engine,Action,Review,6
Tom Clancy's Rainbow Six® Siege,Action,Review,7
Left 4 Dead 2,Action,Review,8
The Witcher 3: Wild Hunt,Action,Review,9
Team Fortress 2,Action,Review,10
Rust,Action,Review,11
ELDEN RING,Action,Review,12
Red Dead Redemption 2,Action,Review,13
Warframe,Action,Review,14
The Forest,Action,Review,15
Among Us,Action,Review,16
Portal 2,Action,Review,17
Cyberpunk 2077,Action,Review,18
Sekiro™: Shadows Die Twice - GOTY Edition,Action,Review,19
PAYDAY 2,Action,Review,20
Dying Light,Action,Review,21
Hades,Action,Review,22
Counter-Strike,Action,Review,23
Hollow Knight,Action,Review,24
Unturned,Action,Review,25
Destiny 2,Action,Review,26
Deep Rock Galactic,Action,Review,27
Valheim,Action,Review,28
Borderlands 2,Action,Review,29
Titanfall® 2,Action,Review,30
ARK: Survival Evolved,Action,Review,31
Vampire Survivors,Action,Review,32
Dead by Daylight,Action,Review,33
Devil May Cry 5,Action,Review,34
Monster Hunter: World,Action,Review,35
Sea of Thieves: 2024 Edition,Action,Review,36
Half-Life 2,Action,Review,37
Tomb Raider,Action,Review,38
Resident Evil 4,Action,Review,39
Counter-Strike: Source,Action,Review,40
"Warhammer 40,000: Space Marine 2",Adventure,Sales,1
Black Myth: Wukong,Adventure,Sales,2
Satisfactory,Adventure,Sales,3
Once Human,Adventure,Sales,4
Baldur's Gate 3,Adventure,Sales,5
Persona 3 Reload,Adventure,Sales,6
Grounded,Adventure,Sales,7
Shin Megami Tensei V: Vengeance,Adventure,Sales,8
Grand Theft Auto V,Adventure,Sales,9
Like a Dragon: Infinite Wealth,Adventure,Sales,10
The First Descendant,Adventure,Sales,11
Street Fighter™ 6,Adventure,Sales,12
Sea of Thieves: 2024 Edition,Adventure,Sales,13
The Witcher 3: Wild Hunt,Adventure,Sales,14
